REGISTRATION,TYPE,ON BLOCK,OFF BLOCK,PARKING STAND,FROM,TO,ARR,DEP,OPERATOR / AIRLINES,CATEGORY
PK-PAH,ATR 72,0:03,4:57,A2,RW03,WIDM,,IP 7300,PELITA,Komersial
PK-BON,G IV,3:00,5:27,B7,RW05,WATU,,,JETSET,CHARTER
T7-GBS,EMB 135,4:45,6:18,B4,RE01,WILL,,,KARISMA,CHARTER
PK-TFS,EMB 135,4:50,6:12,B6,RW07,WSSL,,,IAT,CHARTER
N-939SG,G VI,4:53,7:45,RW10,HGR,B6,,,BIOMANTARA,CHARTER
T7-977,G IV,5:06,8:49,B3,HGR,WAAA,,,JIP,CHARTER
PK-MGZ,B 733,5:19,6:23,B10,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
N-198RL,G V,5:52,12:05,B8,HGR,WADD,,,TRAVIRA,CHARTER
PK-KAS,CL 850,5:56,7:34,B7,RW09,WADD,,CJS 31,JETSET,CHARTER
PK-NMI,B 733,6:11,12:00,B12,WAAA,WIOO,,,AIRNESIA,cargo
PK-BKP,A 320,6:18,9:32,B5,WARR,WADD,ID 7508,ID 7309,BATIK AIR,Komersial
PK-CEO,HK 800,6:33,8:28,B4,NSA13,WADL,,,JETSET,CHARTER
PK-BBJ,B 734,8:03,21:22,B13,WAMM,WAAA,0B 5022,,B. B. N.,CHARTER
PK-LUQ,A 320,7:56,9:04,A3,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-FJA,ATR 72,7:05,7:34,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-TVJ,AW 139,6:30,6:55,SA01,HGR,WICA,,,TRAVIRA,CHARTER
PK-LUZ,A 320,8:17,9:26,A2,WIPP,WAHS,ID 7056,ID 7559,BATIK AIR,Komersial
PK-YSH,B 733,7:49,9:33,B11,WIOO,WAAA,IL 742,IL 721,TRIGANA,cargo
A-7309,B 738,-,7:24,BASE OPS,-,WADL,,IAF 02,TNI AU,Militer
N-939SG,G VI,7:46,9:18,B6,RW10,YSSY,,,BIOMANTARA,CHARTER
PK-BKV,A 320,8:49,9:47,B9,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-GJT,ATR 72,9:22,9:51,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-VVH,C 208,8:45,9:38,B1,WICN,RW03,,,SUSI AIR,Komersial
PK-VVM,C 208,8:56,11:25,B1,WICC,A1,SI 230,,SUSI AIR,Komersial
T7-HKG,PH 300,8:57,9:56,B4,HGR,WAAA,,,PREMI,CHARTER
PK-JRB,B 733,9:00,10:30,B10,WIDN,WAOO,,,JAYAWIJAYA,cargo
PK-TVJ,AW 139,9:07,9:15,SA01,WICA,HGR,,,TRAVIRA,CHARTER
PK-LUJ,A 320,10:12,11:03,A2,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,Komersial
PK-YST,B 733,9:31,10:07,B7,WALL,B11,IL 7281,,TRIGANA,cargo
A-7307,B 735,-,9:15,BASE OPS,-,WIPP,,,TNI AU,Militer
PK-VVH,C 208,9:40,,RW03,B1,,,,SUSI AIR,Komersial
PK-GGC,B 735,10:53,15:38,B9,WAGG,WAGG,QG 7451,QG 7452,CITILINK,Komersial
PK-FJA,ATR 72,10:27,12:00,B2,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-LUV,A 320,10:47,11:21,A3,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-YST,B 733,10:10,15:09,B11,B7,WAOO,,IL 725,TRIGANA,cargo
B-8125,G V,10:47,12:42,B5,RW02,VHHH,,,AFM,CHARTER
PK-GMP,B 738,12:29,13:21,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-GQS,A 320,12:17,12:58,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-VVM,C 208,11:27,12:20,A1,B1,WICC,SQS 231,,SUSI AIR,Komersial
T7-808,G VI,11:17,12:19,B4,A1,WSSL,,,KARISMA,CHARTER
PK-LUZ,A 320,12:43,13:33,B7,WAHS,WARR,ID 7558,ID 7515,BATIK AIR,Komersial
PK-LUQ,A 320,12:51,13:42,B8,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-BON,G IV,12:17,13:11,B3,WATU,WADD,,,JETSET,CHARTER
08-5692,C130J,12:35,,A2,RPLC,,TREK 976,,AFM,CHARTER
PK-GJT,ATR 72,13:40,14:05,B1,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-BKV,A 320,13:27,14:15,A3,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
